 TITLE = "Viper 2D flow field data"
 VARIABLES = "X", "Y", "U", "V", "P", "vort_xy_plane"
 ZONE N=13504, E=13230, DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL
  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01
  0.747053325176E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.856967866421E-01
  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01
  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01
  0.856967866421E-01  0.856967866421E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01
 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01 -0.747053325176E-01 -0.747053325176E-01
 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.747053325176E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.507068037987E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01 -0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.179362706840E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.507068037987E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.747053325176E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.856967866421E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01
  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00
  0.244487836957E+00  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.958800464869E-01
  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.118113964796E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.148474887013E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.181709736586E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.212070658803E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.234304577112E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.244487836957E+00  0.958800464869E-01  0.958800464869E-01  0.958800464869E-01
