 TITLE = "Viper 2D flow field data"
 VARIABLES = "X", "Y", "U", "V", "P", "vort_xy_plane"
 ZONE N=13504, E=13230, DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL
 -0.628751099110E+00 -0.586711764336E+00 -0.589377284050E+00 -0.593017160892E+00 -0.597001612186E+00 -0.600641429424E+00 -0.603307008743E+00 -0.604527831078E+00 -0.569495379925E+00 -0.572082698345E+00 -0.575615763664E+00 -0.579483270645E+00 -0.583016335964E+00 -0.585603654385E+00 -0.586788654327E+00 -0.561610162258E+00 -0.564161717892E+00 -0.567645847797E+00 -0.571459770203E+00 -0.574943900108E+00 -0.577495396137E+00 -0.578664004803E+00 -0.698700308800E+00 -0.701911270618E+00 -0.706295847893E+00 -0.711095511913E+00 -0.715480089188E+00 -0.718691051006E+00 -0.720161676407E+00 -0.680923700333E+00 -0.684052944183E+00 -0.688326001167E+00 -0.693003535271E+00 -0.697276592255E+00 -0.700405836105E+00 -0.701839029789E+00 -0.656649410725E+00 -0.659667074680E+00 -0.663787782192E+00 -0.668298542500E+00 -0.672419309616E+00 -0.675436973572E+00 -0.676819086075E+00 -0.630077302456E+00 -0.632972836494E+00 -0.636926829815E+00 -0.641255080700E+00 -0.645209014416E+00 -0.648104608059E+00 -0.649430811405E+00 -0.605802953243E+00 -0.608586966991E+00 -0.612388610840E+00 -0.616550087929E+00 -0.620351731777E+00 -0.623135745525E+00 -0.624410867691E+00 -0.588026344776E+00 -0.590728700161E+00 -0.594418764114E+00 -0.598458111286E+00 -0.602148234844E+00 -0.604850530624E+00 -0.606088221073E+00 -0.579884588718E+00 -0.582549452782E+00 -0.586188495159E+00 -0.590171933174E+00 -0.593810915947E+00 -0.596475839615E+00 -0.597696363926E+00 -0.721694886684E+00 -0.725042462349E+00 -0.729613602161E+00 -0.734617531300E+00 -0.739188671112E+00 -0.742536246777E+00 -0.744069457054E+00 -0.703333258629E+00 -0.706595659256E+00 -0.711050510406E+00 -0.715927124023E+00 -0.720381975174E+00 -0.723644375801E+00 -0.725138604641E+00 -0.678260028362E+00 -0.681406140327E+00 -0.685702204704E+00 -0.690404891968E+00 -0.694701015949E+00 -0.697847068310E+00 -0.699288010597E+00 -0.650813400745E+00 -0.653832197189E+00 -0.657954454422E+00 -0.662466824055E+00 -0.666589081287E+00 -0.669607877731E+00 -0.670990467072E+00 -0.625740170479E+00
 -0.628642678261E+00 -0.632606089115E+00 -0.636944651604E+00 -0.640908062458E+00 -0.643810570240E+00 -0.645139932632E+00 -0.607378542423E+00 -0.610195875168E+00 -0.614042997360E+00 -0.618254244328E+00 -0.622101366520E+00 -0.624918699265E+00 -0.626209020615E+00 -0.598968863487E+00 -0.601747155190E+00 -0.605540990829E+00 -0.609693944454E+00 -0.613487780094E+00 -0.616266131401E+00 -0.617538571358E+00 -0.745665252209E+00 -0.749149441719E+00 -0.753907203674E+00 -0.759115338326E+00 -0.763873100281E+00 -0.767357289791E+00 -0.768953084946E+00 -0.726693749428E+00 -0.730089306831E+00 -0.734726011753E+00 -0.739801645279E+00 -0.744438350201E+00 -0.747833907604E+00 -0.749389111996E+00 -0.700787782669E+00 -0.704062283039E+00 -0.708533704281E+00 -0.713428378105E+00 -0.717899799347E+00 -0.721174299717E+00 -0.722674071789E+00 -0.672429561615E+00 -0.675571560860E+00 -0.679862022400E+00 -0.684558629990E+00 -0.688849091530E+00 -0.691991090775E+00 -0.693430185318E+00 -0.646523535252E+00 -0.649544477463E+00 -0.653669655323E+00 -0.658185362816E+00 -0.662310540676E+00 -0.665331482887E+00 -0.666715085506E+00 -0.627552032471E+00 -0.630484342575E+00 -0.634488523006E+00 -0.638871669769E+00 -0.642875790596E+00 -0.645808100700E+00 -0.647151112556E+00 -0.618862986565E+00 -0.621754705906E+00 -0.625703394413E+00 -0.630025863647E+00 -0.633974552155E+00 -0.636866271496E+00 -0.638190686703E+00 -0.770611464977E+00 -0.774232327938E+00 -0.779176652431E+00 -0.784588992596E+00 -0.789533376694E+00 -0.793154180050E+00 -0.794812560081E+00 -0.751005291939E+00 -0.754534006119E+00 -0.759352564812E+00 -0.764627218246E+00 -0.769445776939E+00 -0.772974491119E+00 -0.774590671062E+00 -0.724232614040E+00 -0.727635502815E+00 -0.732282280922E+00 -0.737368941307E+00 -0.742015659809E+00 -0.745418608189E+00 -0.746977150440E+00 -0.694925665855E+00 -0.698190867901E+00 -0.702649593353E+00 -0.707530379295E+00 -0.711989104748E+00 -0.715254366398E+00 -0.716749846935E+00 -0.668152987957E+00 -0.671292424202E+00 -0.675579369068E+00
 -0.680272102356E+00 -0.684559047222E+00 -0.687698483467E+00 -0.689136326313E+00 -0.648546814919E+00 -0.651594102383E+00 -0.655755281448E+00 -0.660310328007E+00 -0.664471447468E+00 -0.667518734932E+00 -0.668914437294E+00 -0.639567077160E+00 -0.642572164536E+00 -0.646675705910E+00 -0.651167690754E+00 -0.655271232128E+00 -0.658276319504E+00 -0.659652709961E+00 -0.796533524990E+00 -0.800291001797E+00 -0.805421888828E+00 -0.811038494110E+00 -0.816169440746E+00 -0.819926917553E+00 -0.821647882462E+00 -0.776267826557E+00 -0.779929697514E+00 -0.784930050373E+00 -0.790403783321E+00 -0.795404136181E+00 -0.799066007137E+00 -0.800743162632E+00 -0.748594522476E+00 -0.752125859261E+00 -0.756947994232E+00 -0.762226581573E+00 -0.767048656940E+00 -0.770579993725E+00 -0.772197365761E+00 -0.718301773071E+00 -0.721690177917E+00 -0.726317167282E+00 -0.731382131577E+00 -0.736009120941E+00 -0.739397585392E+00 -0.740949511528E+00 -0.690628468990E+00 -0.693886399269E+00 -0.698335111141E+00 -0.703204929829E+00 -0.707653701305E+00 -0.710911571980E+00 -0.712403714657E+00 -0.670362770557E+00 -0.673525094986E+00 -0.677843272686E+00 -0.682570219040E+00 -0.686888396740E+00 -0.690050661564E+00 -0.691499054432E+00 -0.661081016064E+00 -0.664199471474E+00 -0.668457865715E+00 -0.673119366169E+00 -0.677377760410E+00 -0.680496275425E+00 -0.681924581528E+00 -0.823431372643E+00 -0.827325463295E+00 -0.832642972469E+00 -0.838463842869E+00 -0.843781352043E+00 -0.847675442696E+00 -0.849458992481E+00 -0.802481353283E+00 -0.806276381016E+00 -0.811458587646E+00 -0.817131340504E+00 -0.822313547134E+00 -0.826108574867E+00 -0.827846705914E+00 -0.773873567581E+00 -0.777533352375E+00 -0.782530784607E+00 -0.788001298904E+00 -0.792998790741E+00 -0.796658515930E+00 -0.798334717751E+00 -0.742557823658E+00 -0.746069490910E+00 -0.750864744186E+00 -0.756113886833E+00 -0.760909140110E+00 -0.764420807362E+00 -0.766029119492E+00 -0.713950097561E+00 -0.717326462269E+00 -0.721936941147E+00 -0.726983845234E+00 -0.731594383717E+00
 -0.734970748425E+00 -0.736517131329E+00 -0.693000018597E+00 -0.696277320385E+00 -0.700752556324E+00 -0.705651342869E+00 -0.710126578808E+00 -0.713403880596E+00 -0.714904904366E+00 -0.683404803276E+00 -0.686636745930E+00 -0.691049993038E+00 -0.695880949497E+00 -0.700294196606E+00 -0.703526139259E+00 -0.705006361008E+00 -0.851305067539E+00 -0.855335831642E+00 -0.860839903355E+00 -0.866864979267E+00 -0.872369050980E+00 -0.876399815083E+00 -0.878245949745E+00 -0.829645872116E+00 -0.833574056625E+00 -0.838938117027E+00 -0.844809889793E+00 -0.850173950195E+00 -0.854102134705E+00 -0.855901241302E+00 -0.800069689751E+00 -0.803857862949E+00 -0.809030711651E+00 -0.814693152905E+00 -0.819866001606E+00 -0.823654115200E+00 -0.825389146805E+00 -0.767693936825E+00 -0.771328806877E+00 -0.776292264462E+00 -0.781725645065E+00 -0.786689102650E+00 -0.790323972702E+00 -0.791988790035E+00 -0.738117754459E+00 -0.741612613201E+00 -0.746384859085E+00 -0.751608908176E+00 -0.756381154060E+00 -0.759876012802E+00 -0.761476635933E+00 -0.716458559036E+00 -0.719850838184E+00 -0.724483072758E+00 -0.729553759098E+00 -0.734185993671E+00 -0.737578272820E+00 -0.739131987095E+00 -0.706538498402E+00 -0.709883809090E+00 -0.714451909065E+00 -0.719452440739E+00 -0.724020540714E+00 -0.727365851402E+00 -0.728897988796E+00 -0.356755912304E+00 -0.356781333685E+00 -0.356836825609E+00 -0.356912612915E+00 -0.356995582581E+00 -0.357071369886E+00 -0.357126891613E+00 -0.357152312994E+00 -0.339958935976E+00 -0.339983165264E+00 -0.340036064386E+00 -0.340108275414E+00 -0.340187340975E+00 -0.340259552002E+00 -0.340312451124E+00 -0.340336680412E+00 -0.317022323608E+00 -0.317044913769E+00 -0.317094236612E+00 -0.317161560059E+00 -0.317235291004E+00 -0.317302644253E+00 -0.317351967096E+00 -0.317374557257E+00 -0.291914522648E+00 -0.291935324669E+00 -0.291980743408E+00 -0.292042762041E+00 -0.292110651731E+00 -0.292172670364E+00 -0.292218089104E+00 -0.292238891125E+00 -0.268977910280E+00 -0.268997073174E+00 -0.269038915634E+00
 -0.269096046686E+00 -0.269158601761E+00 -0.269215762615E+00 -0.269257605076E+00 -0.269276767969E+00 -0.252180933952E+00 -0.252198904753E+00 -0.252238154411E+00 -0.252291709185E+00 -0.252350360155E+00 -0.252403944731E+00 -0.252443164587E+00 -0.252461135387E+00 -0.244487836957E+00 -0.244505271316E+00 -0.244543299079E+00 -0.244595244527E+00 -0.244652092457E+00 -0.244704037905E+00 -0.244742080569E+00 -0.244759500027E+00 -0.357228547335E+00 -0.357395082712E+00 -0.357622444630E+00 -0.357871353626E+00 -0.358098715544E+00 -0.358265221119E+00 -0.358341485262E+00 -0.340409338474E+00 -0.340568006039E+00 -0.340784698725E+00 -0.341021865606E+00 -0.341238528490E+00 -0.341397196054E+00 -0.341469883919E+00 -0.317442327738E+00 -0.317590296268E+00 -0.317792356014E+00 -0.318013519049E+00 -0.318215578794E+00 -0.318363517523E+00 -0.318431288004E+00 -0.292301297188E+00 -0.292437523603E+00 -0.292623579502E+00 -0.292827248573E+00 -0.293013274670E+00 -0.293149530888E+00 -0.293211936951E+00 -0.269334256649E+00 -0.269459813833E+00 -0.269631236792E+00 -0.269818902016E+00 -0.269990324974E+00 -0.270115852356E+00 -0.270173370838E+00 -0.252515047789E+00 -0.252632766962E+00 -0.252793490887E+00 -0.252969413996E+00 -0.253130137920E+00 -0.253247827291E+00 -0.253301739693E+00 -0.244811758399E+00 -0.244925871491E+00 -0.245081692934E+00 -0.245252266526E+00 -0.245408087969E+00 -0.245522186160E+00 -0.245574459434E+00 -0.358468592167E+00 -0.358746111393E+00 -0.359125047922E+00 -0.359539896250E+00 -0.359918832779E+00 -0.360196352005E+00 -0.360323458910E+00 -0.341591000557E+00 -0.341855436563E+00 -0.342216551304E+00 -0.342611849308E+00 -0.342972964048E+00 -0.343237400055E+00 -0.343358546495E+00 -0.318544238806E+00 -0.318790853024E+00 -0.319127619267E+00 -0.319496244192E+00 -0.319832980633E+00 -0.320079594851E+00 -0.320192545652E+00 -0.293315947056E+00 -0.293543010950E+00 -0.293853104115E+00 -0.294192522764E+00 -0.294502586126E+00 -0.294729679823E+00 -0.294833689928E+00 -0.270269185305E+00 -0.270478427410E+00
 -0.270764142275E+00 -0.271076887846E+00 -0.271362602711E+00 -0.271571844816E+00 -0.271667689085E+00 -0.253391593695E+00 -0.253587752581E+00 -0.253855645657E+00 -0.254148870707E+00 -0.254416733980E+00 -0.254612892866E+00 -0.254702746868E+00 -0.245661556721E+00 -0.245851740241E+00 -0.246111452579E+00 -0.246395736933E+00 -0.246655434370E+00 -0.246845617890E+00 -0.246932715178E+00 -0.360501408577E+00 -0.360889941454E+00 -0.361420482397E+00 -0.362001210451E+00 -0.362531751394E+00 -0.362920284271E+00 -0.363098233938E+00 -0.343528091908E+00 -0.343898326159E+00 -0.344403892756E+00 -0.344957292080E+00 -0.345462858677E+00 -0.345833092928E+00 -0.346002668142E+00 -0.320350676775E+00 -0.320695906878E+00 -0.321167349815E+00 -0.321683436632E+00 -0.322154879570E+00 -0.322500139475E+00 -0.322658270597E+00 -0.294979274273E+00 -0.295297205448E+00 -0.295731306076E+00 -0.296206504107E+00 -0.296640604734E+00 -0.296958535910E+00 -0.297104120255E+00 -0.271801859140E+00 -0.272094786167E+00 -0.272494763136E+00 -0.272932648659E+00 -0.273332655430E+00 -0.273625582457E+00 -0.273759722710E+00 -0.254828542471E+00 -0.255103170872E+00 -0.255478203297E+00 -0.255888730288E+00 -0.256263732910E+00 -0.256538361311E+00 -0.256664156914E+00 -0.247054666281E+00 -0.247320935130E+00 -0.247684508562E+00 -0.248082503676E+00 -0.248446092010E+00 -0.248712345958E+00 -0.248834297061E+00 -0.363327026367E+00 -0.363826543093E+00 -0.364508658648E+00 -0.365255355835E+00 -0.365937471390E+00 -0.366436988115E+00 -0.366665780544E+00 -0.346220672131E+00 -0.346696674824E+00 -0.347346693277E+00 -0.348058223724E+00 -0.348708212376E+00 -0.349184244871E+00 -0.349402248859E+00 -0.322861582041E+00 -0.323305457830E+00 -0.323911607265E+00 -0.324575126171E+00 -0.325181275606E+00 -0.325625181198E+00 -0.325828492641E+00 -0.297291338444E+00 -0.297700077295E+00 -0.298258215189E+00 -0.298869192600E+00 -0.299427330494E+00 -0.299836069345E+00 -0.300023257732E+00 -0.273932218552E+00 -0.274308860302E+00 -0.274823129177E+00 -0.275386095047E+00
 -0.275900393724E+00 -0.276277005672E+00 -0.276449501514E+00 -0.256825894117E+00 -0.257178992033E+00 -0.257661163807E+00 -0.258188962936E+00 -0.258671134710E+00 -0.259024232626E+00 -0.259185969830E+00 -0.248991087079E+00 -0.249333411455E+00 -0.249800875783E+00 -0.250312596560E+00 -0.250780045986E+00 -0.251122385263E+00 -0.251279175282E+00 -0.366945415735E+00 -0.367555946112E+00 -0.368389666080E+00 -0.369302272797E+00 -0.370135962963E+00 -0.370746523142E+00 -0.371026128531E+00 -0.349668711424E+00 -0.350250512362E+00 -0.351044952869E+00 -0.351914584637E+00 -0.352709054947E+00 -0.353290826082E+00 -0.353557288647E+00 -0.326076984406E+00 -0.326619505882E+00 -0.327360361814E+00 -0.328171342611E+00 -0.328912168741E+00 -0.329454720020E+00 -0.329703211784E+00 -0.300252079964E+00 -0.300751656294E+00 -0.301433831453E+00 -0.302180558443E+00 -0.302862733603E+00 -0.303362309933E+00 -0.303591102362E+00 -0.276660352945E+00 -0.277120649815E+00 -0.277749240398E+00 -0.278437316418E+00 -0.279065877199E+00 -0.279526203871E+00 -0.279737025499E+00 -0.259383618832E+00 -0.259815216064E+00 -0.260404527187E+00 -0.261049628258E+00 -0.261638939381E+00 -0.262070506811E+00 -0.262268185616E+00 -0.251470804214E+00 -0.251889199018E+00 -0.252460539341E+00 -0.253085970879E+00 -0.253657311201E+00 -0.254075735807E+00 -0.254267364740E+00 -0.371356606483E+00 -0.372078150511E+00 -0.373063445091E+00 -0.374141991138E+00 -0.375127255917E+00 -0.375848799944E+00 -0.376179277897E+00 -0.353872209787E+00 -0.354559779167E+00 -0.355498671532E+00 -0.356526434422E+00 -0.357465326786E+00 -0.358152896166E+00 -0.358467817307E+00 -0.329996883869E+00 -0.330638051033E+00 -0.331513583660E+00 -0.332472026348E+00 -0.333347558975E+00 -0.333988755941E+00 -0.334282428026E+00 -0.303861528635E+00 -0.304451912642E+00 -0.305258125067E+00 -0.306140661240E+00 -0.306946843863E+00 -0.307537257671E+00 -0.307807654142E+00 -0.279986172915E+00 -0.280530184507E+00 -0.281273037195E+00 -0.282086223364E+00 -0.282829076052E+00 -0.283373087645E+00
 -0.283622264862E+00 -0.262501776218E+00 -0.263011813164E+00 -0.263708293438E+00 -0.264470696449E+00 -0.265167146921E+00 -0.265677183867E+00 -0.265910804272E+00 -0.254493832588E+00 -0.254988312721E+00 -0.255663543940E+00 -0.256402671337E+00 -0.257077902555E+00 -0.257572382689E+00 -0.257798850536E+00 -0.376560598612E+00 -0.377393156290E+00 -0.378529995680E+00 -0.379774481058E+00 -0.380911350250E+00 -0.381743907928E+00 -0.382125198841E+00 -0.358831167221E+00 -0.359624534845E+00 -0.360707879066E+00 -0.361893743277E+00 -0.362977087498E+00 -0.363770455122E+00 -0.364133805037E+00 -0.334621250629E+00 -0.335361093283E+00 -0.336371332407E+00 -0.337477207184E+00 -0.338487446308E+00 -0.339227288961E+00 -0.339566111565E+00 -0.308119654655E+00 -0.308800905943E+00 -0.309731125832E+00 -0.310749411583E+00 -0.311679661274E+00 -0.312360882759E+00 -0.312672913074E+00 -0.283909738064E+00 -0.284537464380E+00 -0.285394608974E+00 -0.286332875490E+00 -0.287190020084E+00 -0.287817716599E+00 -0.288105219603E+00 -0.266180336475E+00 -0.266768842936E+00 -0.267572462559E+00 -0.268452137709E+00 -0.269255757332E+00 -0.269844263792E+00 -0.270113795996E+00 -0.258060157299E+00 -0.258630722761E+00 -0.259409815073E+00 -0.260262668133E+00 -0.261041790247E+00 -0.261612325907E+00 -0.261873632669E+00 -0.382557362318E+00 -0.383500933647E+00 -0.384789377451E+00 -0.386199772358E+00 -0.387488216162E+00 -0.388431787491E+00 -0.388863921165E+00 -0.364545613527E+00 -0.365444749594E+00 -0.366672515869E+00 -0.368016541004E+00 -0.369244307280E+00 -0.370143443346E+00 -0.370555251837E+00 -0.339950144291E+00 -0.340788602829E+00 -0.341933548450E+00 -0.343186885118E+00 -0.344331830740E+00 -0.345170289278E+00 -0.345554322004E+00 -0.313026517630E+00 -0.313798576593E+00 -0.314852833748E+00 -0.316006898880E+00 -0.317061185837E+00 -0.317833244801E+00 -0.318186849356E+00 -0.288431048393E+00 -0.289142429829E+00 -0.290113866329E+00 -0.291177272797E+00 -0.292148679495E+00 -0.292860090733E+00 -0.293185919523E+00 -0.270419299603E+00
 -0.271086275578E+00 -0.271997034550E+00 -0.272994011641E+00 -0.273904770613E+00 -0.274571746588E+00 -0.274877220392E+00 -0.262169808149E+00 -0.262816429138E+00 -0.263699412346E+00 -0.264665991068E+00 -0.265548974276E+00 -0.266195595264E+00 -0.266491740942E+00 -0.389346927404E+00 -0.390401482582E+00 -0.391841530800E+00 -0.393417865038E+00 -0.394857883453E+00 -0.395912438631E+00 -0.396395444870E+00 -0.371015489101E+00 -0.372020423412E+00 -0.373392641544E+00 -0.374894768000E+00 -0.376266986132E+00 -0.377271890640E+00 -0.377732157707E+00 -0.345983535051E+00 -0.346920639277E+00 -0.348200291395E+00 -0.349601060152E+00 -0.350880712271E+00 -0.351817816496E+00 -0.352246999741E+00 -0.318582057953E+00 -0.319444954395E+00 -0.320623248816E+00 -0.321913093328E+00 -0.323091387749E+00 -0.323954284191E+00 -0.324349492788E+00 -0.293550074100E+00 -0.294345170259E+00 -0.295430868864E+00 -0.296619355679E+00 -0.297705084085E+00 -0.298500180244E+00 -0.298864334822E+00 -0.275218635798E+00 -0.275964081287E+00 -0.276982009411E+00 -0.278096288443E+00 -0.279114186764E+00 -0.279859632254E+00 -0.280201047659E+00 -0.266822755337E+00 -0.267545461655E+00 -0.268532305956E+00 -0.269612580538E+00 -0.270599454641E+00 -0.271322160959E+00 -0.271653145552E+00 -0.396929293871E+00 -0.398094862700E+00 -0.399686455727E+00 -0.401428729296E+00 -0.403020352125E+00 -0.404185920954E+00 -0.404719740152E+00 -0.378240853548E+00 -0.379351556301E+00 -0.380868226290E+00 -0.382528454065E+00 -0.384045153856E+00 -0.385155826807E+00 -0.385664522648E+00 -0.352721393108E+00 -0.353757143021E+00 -0.355171501637E+00 -0.356719732285E+00 -0.358134061098E+00 -0.359169811010E+00 -0.359644204378E+00 -0.324786305428E+00 -0.325740009546E+00 -0.327042341232E+00 -0.328467965126E+00 -0.329770296812E+00 -0.330724000931E+00 -0.331160813570E+00 -0.299266815186E+00 -0.300145626068E+00 -0.301345616579E+00 -0.302659213543E+00 -0.303859204054E+00 -0.304737985134E+00 -0.305140495300E+00 -0.280578404665E+00 -0.281402319670E+00 -0.282527387142E+00
 -0.283758938313E+00 -0.284884005785E+00 -0.285707920790E+00 -0.286085277796E+00 -0.272018998861E+00 -0.272817790508E+00 -0.273908525705E+00 -0.275102525949E+00 -0.276193261147E+00 -0.276992022991E+00 -0.277357876301E+00 -0.405304431915E+00 -0.406581014395E+00 -0.408324211836E+00 -0.410232394934E+00 -0.411975592375E+00 -0.413252174854E+00 -0.413836836815E+00 -0.386221677065E+00 -0.387438148260E+00 -0.389099270105E+00 -0.390917629004E+00 -0.392578750849E+00 -0.393795222044E+00 -0.394352376461E+00 -0.360163748264E+00 -0.361298143864E+00 -0.362847208977E+00 -0.364542871714E+00 -0.366091936827E+00 -0.367226332426E+00 -0.367745876312E+00 -0.331639230251E+00 -0.332683801651E+00 -0.334110140800E+00 -0.335671544075E+00 -0.337097883224E+00 -0.338142454624E+00 -0.338620871305E+00 -0.305581301451E+00 -0.306543797255E+00 -0.307858079672E+00 -0.309296786785E+00 -0.310611069202E+00 -0.311573535204E+00 -0.312014371157E+00 -0.286498576403E+00 -0.287400931120E+00 -0.288633167744E+00 -0.289982020855E+00 -0.291214227676E+00 -0.292116612196E+00 -0.292529881001E+00 -0.277758568525E+00 -0.278633415699E+00 -0.279828041792E+00 -0.281135737896E+00 -0.282330363989E+00 -0.283205211163E+00 -0.283605903387E+00 -0.414472371340E+00 -0.415859937668E+00 -0.417754739523E+00 -0.419828861952E+00 -0.421723634005E+00 -0.423111200333E+00 -0.423746734858E+00 -0.394957959652E+00 -0.396280229092E+00 -0.398085802794E+00 -0.400062263012E+00 -0.401867836714E+00 -0.403190076351E+00 -0.403795689344E+00 -0.368310630322E+00 -0.369543671608E+00 -0.371227413416E+00 -0.373070538044E+00 -0.374754279852E+00 -0.375987321138E+00 -0.376552045345E+00 -0.339140862226E+00 -0.340276271105E+00 -0.341826647520E+00 -0.343523800373E+00 -0.345074206591E+00 -0.346209585667E+00 -0.346729606390E+00 -0.312493532896E+00 -0.313539683819E+00 -0.314968258142E+00 -0.316532075405E+00 -0.317960649729E+00 -0.319006830454E+00 -0.319485962391E+00 -0.292979121208E+00 -0.293959975243E+00 -0.295299321413E+00 -0.296765476465E+00 -0.298104852438E+00
 -0.299085676670E+00 -0.299534916878E+00 -0.284041434526E+00 -0.284992337227E+00 -0.286290854216E+00 -0.287712275982E+00 -0.289010763168E+00 -0.289961695671E+00 -0.290397226810E+00 -0.424433082342E+00 -0.425931692123E+00 -0.427978038788E+00 -0.430218100548E+00 -0.432264447212E+00 -0.433763056993E+00 -0.434449404478E+00 -0.404449731112E+00 -0.405877768993E+00 -0.407827764750E+00 -0.409962356091E+00 -0.411912381649E+00 -0.413340389729E+00 -0.413994461298E+00 -0.377161979675E+00 -0.378493666649E+00 -0.380312114954E+00 -0.382302671671E+00 -0.384121119976E+00 -0.385452806950E+00 -0.386062741280E+00 -0.347291201353E+00 -0.348517417908E+00 -0.350191861391E+00 -0.352024763823E+00 -0.353699207306E+00 -0.354925423861E+00 -0.355487018824E+00 -0.320003449917E+00 -0.321133345366E+00 -0.322676181793E+00 -0.324365109205E+00 -0.325907945633E+00 -0.327037841082E+00 -0.327555298805E+00 -0.300020098686E+00 -0.301079392433E+00 -0.302525907755E+00 -0.304109364748E+00 -0.305555880070E+00 -0.306615173817E+00 -0.307100355625E+00 -0.290867596865E+00 -0.291894584894E+00 -0.293296962976E+00 -0.294832110405E+00 -0.296234488487E+00 -0.297261506319E+00 -0.297731876373E+00 -0.435186624527E+00 -0.436796218157E+00 -0.438994139433E+00 -0.441400140524E+00 -0.443598091602E+00 -0.445207685232E+00 -0.445944875479E+00 -0.414696931839E+00 -0.416230738163E+00 -0.418325215578E+00 -0.420617908239E+00 -0.422712385654E+00 -0.424246191978E+00 -0.424948692322E+00 -0.386717826128E+00 -0.388148158789E+00 -0.390101283789E+00 -0.392239332199E+00 -0.394192457199E+00 -0.395622789860E+00 -0.396277904510E+00 -0.356090247631E+00 -0.357407301664E+00 -0.359205752611E+00 -0.361174464226E+00 -0.362972915173E+00 -0.364289939404E+00 -0.364893168211E+00 -0.328111141920E+00 -0.329324692488E+00 -0.330981850624E+00 -0.332795858383E+00 -0.334452986717E+00 -0.335666567087E+00 -0.336222380400E+00 -0.307621449232E+00 -0.308759242296E+00 -0.310312896967E+00 -0.312013626099E+00 -0.313567280769E+00 -0.314705073833E+00 -0.315226167440E+00
